ticker,date,bm,mom12m,roeq,mve,predict,rnk,tradable,shortable,ask,bid,current,target,trade,famaindustry,tbm,tmom12m,troeq
AEYE,2023-01-27,0.2787205912316786,-0.2660550458715597,-0.175764108091462,4.127134385045092,-0.09131267151933622,243.0,True,True,0.0,0.0,0.0,0,0.0,Business Services,-0.5967237223329898,-0.4843461999677893,-1.5461129888548708
SEMR,2023-01-27,0.13500262569817567,-0.5559461042765085,-0.04172632815655175,7.139898214093148,-0.09129755228023059,244.0,True,True,0.0,0.0,0.0,0,0.0,Business Services,-1.2799117900695203,-1.3911860632831934,-0.7951165274792398
DLTH,2023-01-27,0.5497722895605449,-0.6138814016172507,-0.02731678596065715,5.394990253808298,-0.09116851180956032,245.0,True,True,0.0,0.0,0.0,0,0.0,Retail,0.18083236612460735,-1.6065639739767206,-0.6940288426916963
SGC,2023-01-27,0.7891818853973492,-0.5488609112709832,-0.0626104506633193,5.25227342804663,-0.0909862031474234,246.0,True,True,0.0,0.0,0.0,0,0.0,Apparel,0.6616895419900444,-1.3853706361306353,-0.918308613088292
TERN,2023-01-27,2.0203159319246176,0.5460869565217392,-0.12258045708955224,5.713072521563293,-0.09018117493746769,247.0,True,False,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,2.175490832803393,1.5688861135894239,-1.2902714920492206
KD,2023-01-27,1.0147157284447321,-0.31442365721182863,-0.13273500236183278,7.990509151715789,-0.08987977859165955,248.0,True,True,0.0,0.0,0.0,0,0.0,Business Services,1.1324673479912692,-0.6461526292990748,-1.3450473686617839
KDNY,2023-01-27,0.596057581083569,1.2145748987854255,-0.1103837075627402,7.367203394288356,-0.08981090545580286,249.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,0.28091080580042277,2.2038129629075502,-1.1984812264840636
AURA,2023-01-27,0.25417795787906694,-0.3931149361465853,-0.12317667381924378,5.685279003091641,-0.08973319592041143,250.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-0.6799266719700773,-0.9031812407597581,-1.2921739679114705
ICVX,2023-01-27,1.3140063102623936,-0.43609022556390975,-0.0906492210090377,5.979897910736516,-0.08943006139512932,251.0,True,False,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,1.6920358478842,-1.0303995976496627,-1.0868810137614213
CELC,2023-01-27,0.5727819205372012,0.24183006535947715,-0.20481257580670612,5.096201182425902,-0.08940419041370104,252.0,True,True,0.0,0.0,0.0,0,0.0,Healthcare,0.22779506580906833,1.0708582007315854,-1.6595166620392312
BRZE,2023-01-27,0.12973022140038973,-0.495551257253385,-0.0708956096151108,8.022634540114119,-0.08914702925154724,253.0,True,True,0.0,0.0,0.0,0,0.0,Business Services,-1.319606954816931,-1.2262694995611931,-0.9546883414723532
CNK,2023-01-27,0.15218004641740254,-0.39548387096774196,-0.11778846153846154,7.2307803637059145,-0.08898898667628094,254.0,True,True,0.0,0.0,0.0,0,0.0,Entertainment,-1.1718028407105667,-0.9105667752435681,-1.2595884487869817
LZ,2023-01-27,0.06957387153383093,-0.4825543120473995,-0.061018013232240306,7.377133712833954,-0.0888850364245746,255.0,True,False,0.0,0.0,0.0,0,0.0,Business Services,-1.8174466731625571,-1.1859966874958547,-0.903927137792882
PRCT,2023-01-27,0.17722786759997833,1.4046538024971622,-0.09454069602153954,7.425536655314134,-0.08860133794293243,256.0,True,True,0.0,0.0,0.0,0,0.0,Medical Equipment,-1.0364251020823563,2.3325997041657818,-1.1045763808563085
DJCO,2023-01-27,0.47210164042378044,-0.13880952380952372,-0.20026000250174228,6.038586654176717,-0.0882667905786963,257.0,True,True,0.0,0.0,0.0,0,0.0,Printing and Publishing,0.011294726277795835,-0.033906729566762245,-1.637152333321684
HNRG,2023-01-27,1.5100996944226446,3.11344537815126,0.009014500371876101,5.636217155160435,-0.08820440777346811,258.0,True,True,0.0,0.0,0.0,0,0.0,Coal,1.8756146519599248,3.0645558564708737,-0.268821006912421
GLSI,2023-01-27,0.09649345244332157,-0.3294685990338163,-0.13665783418726407,5.499215308914927,-0.08714447782217155,259.0,True,False,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-1.5469927517449906,-0.6896672077040678,-1.3706152984732891
ATNM,2023-01-27,0.6524989329519795,0.9520295202952029,-0.12118033793376908,5.675040005790548,-0.08655155097561604,260.0,True,False,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,0.3758569525327434,2.0030894347309784,-1.2844943973136567
TWKS,2023-01-27,0.1279997265334661,-0.5310150375939849,-0.04220093944176617,8.137132637529799,-0.08646698258623706,261.0,True,True,0.0,0.0,0.0,0,0.0,Business Services,-1.3325088482732033,-1.3223219946721418,-0.7974814898152128
CLAR,2023-01-27,0.48258604019963564,-0.6745642701525054,0.007374821058049573,5.886104031450156,-0.08634905794045503,262.0,True,True,0.0,0.0,0.0,0,0.0,Recreation,0.04503127833509611,-1.841984072196398,-0.28988821848791585
DDD,2023-01-27,0.3803710623633669,-0.5590504451038576,-0.04772234826927052,7.191956299597262,-0.08615915437133315,263.0,True,True,0.0,0.0,0.0,0,0.0,Business Services,-0.23301884559146624,-1.4043743596727951,-0.8315647767368183
DYN,2023-01-27,0.7922748757289411,0.6496894409937886,-0.14416896874858479,6.605568520327475,-0.08591637689845916,264.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,0.6691405871283711,1.6923246878543117,-1.40434479247356
ISEE,2023-01-27,0.20503910069511933,0.7919621749408983,-0.14456930628853099,7.8772454873238695,-0.08559807398677469,265.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-0.9077595410355361,1.8652758999704884,-1.4113769242615897
RLYB,2023-01-27,0.6325456573801941,-0.35425531914893615,-0.12424670783423852,5.486869473092627,-0.08537011145605733,266.0,True,False,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,0.34378186318781834,-0.7849582796765321,-1.2975563574657634
CNX,2023-01-27,1.1889319521972495,0.10747663551401865,-0.16833581393002195,7.981835775460915,-0.08509894075204694,267.0,True,True,0.0,0.0,0.0,0,0.0,Petroleum and Natural Gas,1.467856202175199,0.7715067620378092,-1.5134320071862362
PDSB,2023-01-27,0.3589525092626839,0.7486818980667835,-0.14437378128806744,5.585749407744609,-0.08494544656857836,268.0,True,False,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-0.29881322675613964,1.824787635014336,-1.4080104458332336
OLO,2023-01-27,0.3133602506372591,-0.5921137685843569,-0.02053834152892154,7.136164939968847,-0.0825397278768073,269.0,True,True,0.0,0.0,0.0,0,0.0,Business Services,-0.46347711240611955,-1.5084834982720343,-0.6398384385195811
AKYA,2023-01-27,0.2893796920914801,-0.12327586206896546,-0.1967198679141442,6.023447592961033,-0.08196677939603439,270.0,True,True,0.0,0.0,0.0,0,0.0,Measuring and Control Equipment,-0.5526443210395495,0.016339381672421674,-1.6239358780641528
NEO,2023-01-27,0.4306439016019712,-0.5714928057553956,-0.035315121238808304,7.265289853332751,-0.08187915346508848,271.0,True,True,0.0,0.0,0.0,0,0.0,Business Services,-0.09444934283187584,-1.4385054297895539,-0.7481752673656914
BRDG,2023-01-27,0.033083154857446735,-0.3807556374135098,0.34890162692625126,7.3857890799231365,-0.08182089209487567,272.0,True,True,0.0,0.0,0.0,0,0.0,Trading,-2.2761627019427366,-0.8620257656122479,2.1742408851852733
INVE,2023-01-27,0.2212949388515177,-0.6262626262626263,0.007060648110358338,5.174453379325651,-0.08162376336760815,273.0,True,True,0.0,0.0,0.0,0,0.0,Computers,-0.833460691349919,-1.6730224855965068,-0.29623873581028687
CYTK,2023-01-27,0.08206293115217857,0.5065141404512232,-0.1704784923577124,8.316984611384523,-0.08155762645971254,274.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-1.6940567495994099,1.5276272902791908,-1.5256146672215838
RCM,2023-01-27,0.04832380772028885,-0.5053667262969588,-0.010724932741947212,8.657302899400882,-0.08124095044801055,275.0,True,True,0.0,0.0,0.0,0,0.0,Business Services,-2.0589795470617624,-1.2651376763702746,-0.5649105822665347
ASTC,2023-01-27,2.2616773815523157,-0.49396972029766484,-0.04752423172289428,2.995732273553991,-0.08122750005189283,276.0,True,False,0.0,0.0,0.0,0,0.0,Measuring and Control Equipment,2.325147650193111,-1.2201422245527376,-0.8266214664300009
AADI,2023-01-27,0.33439387995902975,-0.31672983216025985,-0.13311873447990435,5.749392985908253,-0.08101767281316677,277.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-0.3719419726376086,-0.6520878551728972,-1.3526430903726627
DLA,2023-01-27,1.9008121598243264,-0.6368295182781004,-0.001551866901365972,4.42723897749543,-0.0808590025083177,278.0,True,True,0.0,0.0,0.0,0,0.0,Wholesale,2.090199146799877,-1.6892736168192077,-0.4647981421413412
OM,2023-01-27,0.2002757075136714,-0.3201674077949255,-0.1316518381735773,7.223295679562314,-0.08062087844366544,279.0,True,True,0.0,0.0,0.0,0,0.0,Medical Equipment,-0.9318409882100863,-0.6646065406797262,-1.3393530848521495
LBPH,2023-01-27,1.3749816471495782,-0.12442396313364057,-0.13976304402849257,4.504244267398131,-0.08030829123644848,280.0,True,False,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,1.774692668278825,0.013815718159222067,-1.3899063639006963
CROX,2023-01-27,0.002545573097622833,-0.03467445585602558,0.3442297724431616,8.919212369120102,-0.07923076484648686,281.0,True,True,0.0,0.0,0.0,0,0.0,Apparel,-3.007627598396371,0.32509275716701236,2.1625134530944954
ALLK,2023-01-27,1.4973021648475313,0.1879588839941264,-0.13840105202213554,6.414933279655721,-0.07836484170357363,282.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,1.8686092190352124,0.9528033703178431,-1.3851896040076688
GLDD,2023-01-27,0.44232775264462076,-0.5849056603773585,-0.024042427241938145,6.088364371847941,-0.07831060636522248,283.0,True,True,0.0,0.0,0.0,0,0.0,Construction,-0.06710753924079033,-1.46783599478825,-0.6700214158048166
LE,2023-01-27,0.6692422825238871,-0.6052202283849919,-0.011854815227436732,5.6598305871270185,-0.0779822275681588,284.0,True,True,0.0,0.0,0.0,0,0.0,Retail,0.4180168804955071,-1.571938442489697,-0.5761039174601321
EVBG,2023-01-27,0.38337012485602906,-0.4429713394423864,-0.08386158281141398,7.14076995009161,-0.07765950403151664,285.0,True,True,0.0,0.0,0.0,0,0.0,Business Services,-0.22041770333867267,-1.0543106549622543,-1.0501704173530608
ALXO,2023-01-27,0.4931179023662602,-0.3574547723019339,-0.11165943240842315,5.9482960517066035,-0.07730461327501775,286.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,0.06382972951188211,-0.8092945820295367,-1.2140884925599722
STIM,2023-01-27,1.114537954567756,0.7098591549295776,-0.11120692175031423,5.0670156275323635,-0.07650680195804552,287.0,True,True,0.0,0.0,0.0,0,0.0,Medical Equipment,1.3589215442041995,1.7836865186519206,-1.2049968160555484
NKTX,2023-01-27,0.663021945908318,-0.4796594134342479,-0.06732123474910995,5.511410582008745,-0.07645297189714849,288.0,True,False,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,0.39692578103043674,-1.1773217370719968,-0.939793551601172
HSKA,2023-01-27,0.2838618906987463,-0.6032346419720882,-0.0010448444356042723,6.855408798609927,-0.07630329730869409,289.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-0.579779221345192,-1.5550590470707715,-0.45941885817934
LFCR,2023-01-27,0.3687905340111873,-0.35519125683060115,-0.1117606188336653,5.308762624409575,-0.07588410870365986,290.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-0.276558001005718,-0.7912239160431991,-1.2156647588125904
VERA,2023-01-27,0.11640166829656935,0.011247443762781417,-0.20311265472741638,5.532598662272703,-0.07587620884019647,291.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-1.397820120916478,0.45489282394037683,-1.6491113957281354
BASE,2023-01-27,0.2381066826429062,-0.3880019351717465,-0.10023078864808337,6.472809865551464,-0.07585382682459556,292.0,True,True,0.0,0.0,0.0,0,0.0,Business Services,-0.75448701014922,-0.8815126011562556,-1.144737898233699
FOLD,2023-01-27,0.12943766423307204,0.24581589958159,-0.1919331122963817,8.216088098632316,-0.07571252658039448,293.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-1.3226243589935882,1.0847722634109456,-1.606629715908428
LASR,2023-01-27,0.4180690392713203,-0.5197115384615385,-0.044086519155771234,6.314091376907141,-0.07528035670164601,294.0,True,True,0.0,0.0,0.0,0,0.0,Electronic Equipment,-0.14478042595084056,-1.2983279225387727,-0.8068339054156481
LL,2023-01-27,0.6530245119164261,-0.5964063579820318,-0.013810567609205581,5.152713392689244,-0.07521912924655282,295.0,True,True,0.0,0.0,0.0,0,0.0,Retail,0.3763316268393098,-1.5231533168868059,-0.594018069930218
IDR,2023-01-27,0.08598759864146405,-0.27926829268292674,-0.12607449913940244,4.21803603456465,-0.07503404182988732,296.0,True,True,0.0,0.0,0.0,0,0.0,Precious Metals,-1.657094138575805,-0.5322923308193668,-1.310317144459952
PMVP,2023-01-27,0.4077400895560085,-0.47263824884792627,-0.06581579232407841,5.934100229718411,-0.07478773798430792,297.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-0.16245234491677824,-1.1557378837395862,-0.9333270235119571
NUVL,2023-01-27,0.4466068881191733,1.300473186119874,-0.07793347431665909,7.53214170397129,-0.07456777266436102,298.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-0.05092518240622971,2.263825788475682,-1.003543041391001
GBIO,2023-01-27,1.4686760735787376,-0.32840236686390534,-0.0963635132389788,5.821565510312585,-0.07456083706138694,299.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,1.8441827732081684,-0.6867798561122573,-1.1165883495511755
DCPH,2023-01-27,0.6377732607892621,0.9456906729634,-0.10627612583361934,7.102499355774649,-0.0744855339345098,300.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,0.3522753310193869,1.9944203721919045,-1.1707722389690267
DRRX,2023-01-27,0.4229506574133419,-0.46848137535816625,-0.06732236268526591,4.999237249143886,-0.07368779127215505,301.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-0.12304832227210658,-1.13437220579776,-0.9398044439674178
BAND,2023-01-27,0.5394737123564842,-0.604628261939931,-0.003648124309153517,6.366470447731438,-0.07268544971338763,302.0,True,True,0.0,0.0,0.0,0,0.0,Business Services,0.15586296479536,-1.5671304487694315,-0.49173467969494183
THRX,2023-01-27,0.6550789721393744,-0.4687809712586719,-0.06439005218454552,6.124245658341801,-0.07258726076139815,303.0,True,False,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,0.3790527488783504,-1.1360213272382156,-0.9301013730138818
TMCI,2023-01-27,0.08300875787925448,0.3203040173724212,-0.16919065149486837,7.245227015936434,-0.07237883514433313,304.0,True,True,0.0,0.0,0.0,0,0.0,Medical Equipment,-1.6793287729707118,1.2542914689112843,-1.5193804989211113
UDMY,2023-01-27,0.21836320295401607,-0.29182879377431903,-0.12453259936097465,7.4131863784308205,-0.07231812554530843,305.0,True,True,0.0,0.0,0.0,0,0.0,Personal Services,-0.8513912824620729,-0.5740129939660564,-1.2993701090157974
MRUS,2023-01-27,0.25891154189129933,-0.4362264150943397,-0.07536534510684029,6.526494859570789,-0.0722141253235877,306.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-0.6640708153697993,-1.0313426977042999,-0.9845987072454364
CMPS,2023-01-27,0.511603287285146,-0.4242424242424242,-0.08179976400917248,6.123369617987921,-0.07217291570841275,307.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,0.10462739011118095,-0.9937757997182358,-1.0358379829467563
BMEA,2023-01-27,0.9579484049330954,0.16249999999999987,-0.15220426890085778,5.571773731735835,-0.07180811476249752,308.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,1.0199688348613425,0.8863825152314528,-1.4500761799081978
XAIR,2023-01-27,0.3892076566906241,-0.013513513513513487,-0.1810042347247429,5.266826699456666,-0.071713110921311,309.0,True,True,0.0,0.0,0.0,0,0.0,Medical Equipment,-0.20318790428418157,0.38456009047555506,-1.5665384669797278
ONTF,2023-01-27,0.6167709510508191,-0.504,-0.04504707602613839,6.092440464447984,-0.07169328950214195,310.0,True,True,0.0,0.0,0.0,0,0.0,Business Services,0.31781452627262696,-1.259555416211858,-0.8151323589707903
ALPN,2023-01-27,0.4619133258917084,-0.2437238493723849,-0.13334873814499276,5.887214525734183,-0.07089010513244204,311.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-0.016449481463065574,-0.41115743747803324,-1.3535783560716923
APPS,2023-01-27,0.2587089730691498,-0.6469876602951851,0.020311392594630644,7.420219559416637,-0.07041268959379281,312.0,True,True,0.0,0.0,0.0,0,0.0,Trading,-0.6645932176578506,-1.7207250824749172,-0.019532097944065543
TRUP,2023-01-27,0.10809798129883447,-0.45510902094912364,-0.0410288669881876,7.710384470159079,-0.07033102409277248,313.0,True,True,0.0,0.0,0.0,0,0.0,Insurance,-1.4753789223775575,-1.0889829932633,-0.7918830003459421
ISIG,2023-01-27,0.20980019898494287,-0.4758663366336633,5.2009695901278095,2.7911651078127164,-0.07029256011131366,314.0,True,False,0.0,0.0,0.0,0,0.0,Business Services,-0.891993023868133,-1.1685761770912886,2.8901961282320943
ALHC,2023-01-27,0.19710734701972538,0.578734858681023,-0.13703252253969983,7.698074541294341,-0.07020396190173368,315.0,True,True,0.0,0.0,0.0,0,0.0,Insurance,-0.9443264493492927,1.5966964733126139,-1.3781573900115087
ACMR,2023-01-27,0.423981930947531,-0.6946380373041131,0.032066930786787885,6.614189263371381,-0.06984105207511905,316.0,True,True,0.0,0.0,0.0,0,0.0,Machinery,-0.11935561741800972,-1.9598772887781248,0.348018778277852
VNCE,2023-01-27,0.5091696171971901,-0.16213275299238294,-0.1477134877422631,4.551769409260976,-0.06921223344510685,317.0,True,True,0.0,0.0,0.0,0,0.0,Retail,0.09726805156757057,-0.11479404288109132,-1.4339818186775903
RLAY,2023-01-27,0.3820984829806104,-0.33828022697512006,-0.10796306486223717,7.800122102736919,-0.06889238167894737,318.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-0.22549823634666222,-0.7259484162957647,-1.1790987101736612
SHC,2023-01-27,0.09693634080549157,-0.6178977272727273,0.039449685534591196,8.455913354993587,-0.06888066563082726,319.0,True,True,0.0,0.0,0.0,0,0.0,Healthcare,-1.5441338159442164,-1.6351958618480351,0.5790564961399532
IGMS,2023-01-27,0.2554604387141564,-0.15485168426344909,-0.1545958962310641,6.847792937809453,-0.0685938677138174,320.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-0.6756260415543912,-0.08149785233194885,-1.4675301184793974
HSC,2023-01-27,0.8569361872622369,-0.624770079705702,0.0035039877031773532,6.415424237852311,-0.06851854548644111,321.0,True,True,0.0,0.0,0.0,0,0.0,Business Services,0.8186094352624468,-1.6643553588087383,-0.36022661376607545
DIBS,2023-01-27,0.518768610615493,-0.4694300518134715,-0.05773596730768001,5.46340798641363,-0.06845780371880303,322.0,True,True,0.0,0.0,0.0,0,0.0,Retail,0.11882749288296461,-1.1390901148707993,-0.8791390652233528
SMTC,2023-01-27,0.1726018175649269,-0.6404045781208412,0.028473145415080028,7.647976866928011,-0.06812746200177694,323.0,True,True,0.0,0.0,0.0,0,0.0,Electronic Equipment,-1.0577384438186603,-1.6996861860856531,0.2216325577187456
EARN,2023-01-27,1.215287917763151,-0.2156905834523679,-0.11524066425018967,4.657762636107262,-0.06788470471892338,324.0,True,True,0.0,0.0,0.0,0,0.0,Trading,1.5283854442560023,-0.31461595863600894,-1.2365997402396576
VUZI,2023-01-27,0.39741339731664305,-0.4323076923076923,-0.0720486280318928,5.8224540043737,-0.06767856794995979,325.0,True,True,0.0,0.0,0.0,0,0.0,Electronic Equipment,-0.18476884612469024,-1.0193127413752125,-0.9614207906347345
DOCN,2023-01-27,0.08972806177583467,-0.544196909809558,0.20916454332649723,7.9291985048791185,-0.0676545172933872,326.0,True,True,0.0,0.0,0.0,0,0.0,Business Services,-1.6075704687101326,-1.3723183065617226,1.8529696833235234
MX,2023-01-27,0.546037710881818,-0.5002842524161456,-0.03836910656547963,6.142467420644509,-0.06752075105185434,327.0,True,True,0.0,0.0,0.0,0,0.0,Electronic Equipment,0.16917987210200094,-1.2364826047129882,-0.7827445076966087
ACVA,2023-01-27,0.28400988031015983,-0.47168554297135246,-0.045898015184276615,7.331976715572745,-0.06743876883374564,328.0,True,True,0.0,0.0,0.0,0,0.0,Business Services,-0.5791248204874643,-1.1494269205979781,-0.8191780611761152
KZR,2023-01-27,0.2267446976348585,-0.4381933438985737,-0.06001735247037301,6.1316611776012655,-0.06698874021639958,329.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-0.8105929378842684,-1.0415879719547358,-0.8939904464732259
EXPI,2023-01-27,0.056249589744149266,-0.5309194467046379,0.017215284920395927,7.7973323573378694,-0.06674880607224942,330.0,True,True,0.0,0.0,0.0,0,0.0,Real Estate,-1.978599127177009,-1.3218024482206578,-0.09700515324988623
SMAR,2023-01-27,0.07356324171085468,-0.3329385890712231,-0.08455181450296291,8.656885566154234,-0.06642298524952053,331.0,True,True,0.0,0.0,0.0,0,0.0,Business Services,-1.7533751432617095,-0.7031399094595183,-1.0571095408005995
ONL,2023-01-27,1.0675649160031397,-0.4615337385644993,-0.05021806570465942,6.243778475721971,-0.0661057476241078,332.0,True,True,0.0,0.0,0.0,0,0.0,Trading,1.2700744868929486,-1.1068412095195364,-0.8512659666553711
TRDA,2023-01-27,1.064423395969088,0.6916299559471364,-0.09817644968149383,5.903998521326706,-0.06605291945009112,333.0,True,False,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,1.2585457135101226,1.7604243230513303,-1.1318991667740814
EWTX,2023-01-27,0.46066101762660205,-0.4283828382838284,-0.07102758214771367,6.53247984203703,-0.06585056209245999,334.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-0.0189220300096684,-1.0028498400794148,-0.9564230828720041
TREX,2023-01-27,0.06888371337744505,-0.5590675207392628,0.02248411863283838,8.612521552873458,-0.06577936860582738,335.0,True,True,0.0,0.0,0.0,0,0.0,Construction Materials,-1.8261569745721524,-1.404445686719385,0.04431050281116176
SPRY,2023-01-27,2.5440488749230328,0.7874186550976139,-0.06407667392419411,5.441551534633945,-0.06564172877646869,336.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,2.460009524286307,1.8603084568289583,-0.9279861524590518
MRVI,2023-01-27,0.031358915396515884,-0.46504672897196264,0.09739414964913665,8.173265229823643,-0.06562361584896818,337.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-2.3163013633796368,-1.1216053700770656,1.3896044457981949
HBI,2023-01-27,0.1278596199515496,-0.6142065819485174,0.11247439168401971,7.91924709380068,-0.06509861236358329,338.0,True,True,0.0,0.0,0.0,0,0.0,Retail,-1.3347531072612957,-1.612157334926512,1.4904590068931216
FLUX,2023-01-27,0.3362801488282203,0.25138121546961334,-0.1535094014640448,4.393213824064445,-0.06402121715672957,339.0,True,True,0.0,0.0,0.0,0,0.0,Electrical Equipment,-0.36556404680215365,1.1001797482192461,-1.4597696227694823
MASS,2023-01-27,0.369803547956626,-0.49224806201550386,-0.031121497650597917,5.687653092726317,-0.06296737879545762,340.0,True,True,0.0,0.0,0.0,0,0.0,Measuring and Control Equipment,-0.2727698742264767,-1.2113175028825482,-0.7236450990292346
MQ,2023-01-27,0.28958044975046626,-0.47336244541484707,-0.03464713269041163,8.252576391895452,-0.06274168449981368,341.0,True,True,0.0,0.0,0.0,0,0.0,Business Services,-0.5520788612855109,-1.1645473099586083,-0.7414031900607796
DICE,2023-01-27,0.48927976479875235,1.059012187299551,-0.0739381510065303,7.32409438364218,-0.062254892249175686,342.0,True,False,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,0.05922017608755254,2.119860379141745,-0.9688053086825358
VOR,2023-01-27,0.7491951209429457,-0.12332112332112333,-0.13595162709888325,5.313205979041788,-0.06213193723959928,343.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,0.5757611837410904,0.01623420707545282,-1.3664054053974402
BCYC,2023-01-27,0.24732171763156485,-0.3374547004903006,-0.09103316719761587,6.720461380561625,-0.061911009356304836,344.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-0.7087138445556312,-0.7238416561039737,-1.0893259278761904
SRDX,2023-01-27,0.21250283292672503,-0.2453255237666141,-0.11771852420231473,5.913503005638271,-0.06189556683589503,345.0,True,True,0.0,0.0,0.0,0,0.0,Medical Equipment,-0.8771539762277152,-0.42109818891386486,-1.2593259870854294
PD,2023-01-27,0.09450311213889656,-0.17654283082591338,-0.13002653113412607,7.844867726548591,-0.061650136449203044,346.0,True,True,0.0,0.0,0.0,0,0.0,Business Services,-1.5676146029439808,-0.17671495009872887,-1.3313192662734157
CRBU,2023-01-27,0.6986934370572904,-0.3876404494382022,-0.07659627064954626,6.048317358700765,-0.06154651617267437,347.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,0.478581375029912,-0.8803793615503638,-0.9917836655226313
AVXL,2023-01-27,0.2008464820216382,-0.3198412698412698,-0.09480378355356298,6.709548212957959,-0.06112553851304453,348.0,True,False,0.0,0.0,0.0,0,0.0,Business Services,-0.9298726371529099,-0.6635914845399687,-1.107237267058651
PRTA,2023-01-27,0.2826312387224531,0.6566112207499295,-0.11235971608081533,7.901673496535581,-0.061046745683607406,349.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-0.5856708795685233,1.705595350278004,-1.2208511930196553
ALDX,2023-01-27,0.7286259251765568,0.8757225433526012,-0.08362531722297699,5.87493073085203,-0.06091273768152192,350.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,0.5391854200059616,1.945298930256604,-1.047839136523644
MACK,2023-01-27,0.16686477276227749,1.36281179138322,-0.032466578522109595,5.030437921392435,-0.06073701221432584,351.0,True,False,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-1.0920520472282294,2.3049971369929305,-0.7311498231693321
FARO,2023-01-27,0.3195176978425468,-0.4978369960200727,-0.02098218474778482,6.243389899847644,-0.06023039832325365,352.0,True,True,0.0,0.0,0.0,0,0.0,Measuring and Control Equipment,-0.44209824367621986,-1.2302849394306299,-0.647846420340485
SNPO,2023-01-27,0.7479148840758176,-0.5853527194399569,-0.0013401126225340602,6.538284531097348,-0.06010477209729481,353.0,True,True,0.0,0.0,0.0,0,0.0,Electronic Equipment,0.570155210264067,-1.4718324847120021,-0.4632825386607029
MORF,2023-01-27,0.2272212080221507,-0.35778479475346125,-0.07737570555942164,7.08145645348248,-0.06006760450262172,354.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-0.8059320709669904,-0.8103006799262318,-0.9979275765987716
ATEX,2023-01-27,0.23432588521370837,-0.4010323605320627,-0.06097393297049556,6.550794579933588,-0.05991137952482292,355.0,True,True,0.0,0.0,0.0,0,0.0,Communication,-0.7748450246992359,-0.9276866598886184,-0.9033583797185292
RXST,2023-01-27,0.4163515676709311,0.09796999117387473,-0.15291037041077957,5.9015398395799945,-0.05987935604078545,356.0,True,True,0.0,0.0,0.0,0,0.0,Medical Equipment,-0.14707945630333538,0.7281458314992042,-1.4554706712448602
STRO,2023-01-27,0.6104702433934303,-0.32468780019212296,-0.09321814998708493,6.064947323867785,-0.05984587703811754,357.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,0.30184988901356447,-0.6807900624712003,-1.098756510766117
